	Unnamed: 0	GO	Genes	Gene_Count	Term_Description	50perc_contaminated_Genes	100perc_contaminated_Genes	gemma_assigned_name_50_perc	gemma_assigned_analysis_50_perc	gemma_assigned_score_50_perc
200	200	GO:0030866	EPB41L3 CAVIN3 RACGAP1 LLGL1 EHD2 ROCK2 FMNL2 VIL1 RHOQ ANLN PLEK ARF6 AKAP11 PLS1 NCKAP1 DLG1 FHOD3 EZR RTKN IKBKB FMNL3 EPB41L2 TNF ROCK1 STRIP1 PLEC CALR VPS4A IQGAP2 LCP1 ECT2 IQGAP3 TLN1 RAB13 EPB41 PDCD6IP IQGAP1 LLGL2 FMNL1 EPB41L1 NCKAP1L FHOD1	42	cortical actin cytoskeleton organization	EPB41L3 EPB41 VIL1 RAB13 LLGL2 NCKAP1 EPB41L1 VPS4A PDCD6IP FMNL1 IKBKB TNF ANLN IQGAP3 EPB41L2 RACGAP1 ARF6 DLG1 FHOD1 FMNL3 ECT2 CDK3 UNC93B1 PPP1R15B NXF2 IRF8 PSMC5 PABPN1L TSPAN15 SMC6 CTDSP2 PLIN2 LOC102724652 AP5B1 PIK3CB DHRS11 IARS1 OSTF1 USP2 ZNF574 ACTR10 POU3F3	PRRC2B XKR9 THRAP3 FIG4 ACSS1 TDP2 CTTNBP2 IPO8 PAGE4 TIMM29 LGSN RBFOX2 FKRP OR1L4 FADS3 SLC23A2 SNX10 IL7R RPS28 MRPS17 TMEM161A LAMB1 SLAMF9 KLRF1 MRPS22 TEKT3 SMARCC1 ZNF76 HOXA7 KCNE3 RFX4 ASIC4 OR9Q1 HACD4 APBB3 SLFN13 SMR3B MAP3K12 GPD1L CHGA COL3A1 SLC5A1	Actin Cytoskeleton Regulation	"1.  Several proteins in this system are directly involved in actin cytoskeleton organization and dynamics. This includes EPB41L3, EPB41, VIL1, RAB13, LLGL2, NCKAP1, EPB41L1, FMNL1, IQGAP3, EPB41L2, FHOD1, FMNL3, ECT2, and ARF6. These proteins participate in various aspects of actin filament assembly, branching, bundling, and disassembly.

2.  Additional proteins like  ANLN, DLG1, CDK3, and UNC93B1 have been implicated in processes that indirectly influence actin cytoskeleton dynamics. For example, ANLN is involved in cell division and cytokinesis, processes heavily reliant on actin remodeling.

3.  The presence of proteins like IKBKB and TNF suggests a potential link to inflammatory signaling pathways, which can modulate actin cytoskeleton organization.


The system exhibits a high degree of functional integration, with multiple proteins converging on the regulation of actin cytoskeleton dynamics. This suggests a crucial role for this system in cellular processes requiring actin remodeling, such as cell migration, adhesion, and intracellular transport. 

"	0.75
201	201	GO:0033299	NAGPA NR1H2 M6PR NR1H3 GNPTAB BLOC1S3 BLOC1S6	7	secretion of lysosomal enzymes	NR1H3 NR1H2 BLOC1S3 EXOC3L4 APEX1 SCN1B SETX	PTPRA CIBAR2 CELF5 AK6 OGT TMEM120A IRF6	 Nuclear Envelope Maintenance and DNA Repair	"1. NR1H3 (LXRα) and NR1H2 (LXRβ) are nuclear receptors involved in lipid metabolism and cholesterol homeostasis. They can also regulate the expression of genes involved in DNA repair. 
2. BLOC1S3 is a component of the BLOC-1 complex, which plays a role in the biogenesis and maintenance of cilia and centrosomes, both of which are involved in nuclear envelope integrity.
3. EXOC3L4 is part of the exocyst complex, which is involved in vesicle trafficking and fusion, including the transport of proteins to the nuclear envelope.
4. APEX1 is a key player in the base excision repair (BER) pathway, a major DNA repair mechanism.
5. SCN1B is a subunit of voltage-gated sodium channels, which are important for neuronal function. Mutations in SCN1B can lead to neurological disorders, some of which are associated with defects in nuclear envelope structure.
6. SETX is a DNA helicase involved in DNA replication and repair. It is also implicated in the maintenance of telomere integrity, which is linked to nuclear envelope stability.

While the proteins in this system have diverse functions, there is a clear connection to nuclear envelope maintenance and DNA repair.  The involvement of proteins like BLOC1S3, EXOC3L4, APEX1, SCN1B, and SETX suggests a coordinated effort to ensure the integrity of the nuclear envelope and the proper functioning of DNA repair mechanisms. 


"	0.65
202	202	GO:1905208	SOX6 SMAD4 DLL1 DKK1 BMP2 PRICKLE1 FRS2 EGFR HDAC3 FZD7 HEY2	11	negative regulation of cardiocyte differentiation	DLL1 HEY2 HDAC3 SOX6 BMP2 PCSK5 HUNK RASSF3 CENPP ZNF500 PLCG1	DEFA6 MAN1B1 ZMYM3 B4GALT4 PCDHB11 MTHFD1L WDR3 GNAT1 CHST15 RNF145 SRPRA	Notch signaling pathway regulation	"1. DLL1 is a ligand for the Notch receptor, initiating the Notch signaling pathway. 
2. HEY2 is a downstream transcription factor activated by Notch signaling.
3. HDAC3 is a histone deacetylase that can repress Notch target gene expression.
4. SOX6 is a transcription factor that can interact with Notch signaling components and modulate pathway activity.
5. BMP2 is a bone morphogenetic protein that can antagonize Notch signaling in certain contexts.
6. PCSK5 is a protease involved in the processing of Notch receptors, influencing their activity.

The interplay of these proteins suggests a complex regulatory network controlling the Notch signaling pathway. DLL1 initiates the pathway, while HEY2 acts as a downstream effector. HDAC3 and SOX6 can modulate pathway activity, potentially fine-tuning its response. BMP2 acts as an antagonist, while PCSK5 influences receptor processing and signaling. 



"	0.75
203	203	GO:0046882	INHBA INHA INHBB	3	negative regulation of follicle-stimulating hormone secretion	INHBA OR51I1 PEX5L	DHCR7 MRPL20 TENT5B	System of unrelated proteins	"INHBA is a transforming growth factor beta (TGF-β) superfamily member involved in various developmental processes, including mesoderm formation, cell proliferation, and differentiation. 

OR51I1 is an olfactory receptor protein, responsible for detecting specific odorant molecules.

PEX5L is a peroxisomal protein involved in the import of proteins into peroxisomes, organelles involved in lipid metabolism and detoxification.

There is no clear functional relationship or shared pathway between these proteins. 



"	0.0
204	204	GO:0002182	CPEB3 RPLP2 AARS1 NEMF CPEB2	5	cytoplasmic translational elongation	AARS1 RPLP2 STXBP2 KCNH7 IL31RA	ZNF732 RBM27 NOP56 IL15 NEK11	 Ribosome biogenesis	"1. AARS1 (Alanyl-tRNA synthetase 1) is an enzyme responsible for charging tRNA with alanine, a crucial step in protein synthesis. 
2. RPLP2 (Ribosomal protein L32 pseudogene 2) is a pseudogene, but its presence suggests a potential link to ribosome biogenesis.
3. STXBP2 (Syntaxin binding protein 2) is involved in vesicle trafficking, which is essential for the transport of ribosomal subunits and other components necessary for ribosome assembly.
4. KCNH7 (Potassium voltage-gated channel subfamily H member 7) encodes a potassium channel that plays a role in regulating cell volume and potentially influences the cellular environment required for ribosome biogenesis.
5. IL31RA (Interleukin-31 receptor alpha) is a cytokine receptor involved in immune responses. While not directly involved in ribosome biogenesis, its expression could indicate a link between immune function and ribosome production.

The system exhibits a strong association with ribosome biogenesis through AARS1 and RPLP2. STXBP2's role in vesicle trafficking further supports this connection.  



"	0.8
205	205	GO:0035434	ATP7A SLC46A3 ATP7B SLC31A2 SLC39A11 STEAP2 SLC31A1 SLC11A2	8	copper ion transmembrane transport	SLC31A2 SLC39A11 ATP7B SLC46A3 OR2D2 PBRM1 EPHA6 OR10X1	KRT72 UPB1 EAF1 XBP1 PIGB PDE3A PDXDC1 TMX2	Copper transport and homeostasis	"1.  ATP7B is a copper-transporting ATPase responsible for copper efflux from the trans-Golgi network and its incorporation into ceruloplasmin. Mutations in ATP7B lead to Wilson's disease, characterized by copper accumulation in various organs.
2. SLC31A2 (CTR1) is a copper transporter that mediates copper uptake into cells. 
3. SLC39A11 (ZIP11) is a zinc transporter that may also play a role in copper transport. 
4. SLC46A3 is a copper transporter involved in the transport of copper across the blood-brain barrier.

The system of interacting proteins appears to be involved in various aspects of copper transport and homeostasis, from cellular uptake to efflux and transport across biological barriers. 



"	0.75
206	206	GO:0030656	CLYBL IFNG SNAI2 SNAI1 GFI1 RDH10 CYP27B1 NFKB1 TNF CD320 PRMT3 AKR1C3	12	regulation of vitamin metabolic process	CD320 SNAI1 CYP27B1 CLYBL PRMT3 AKR1C3 NRROS EDEM1 MIS18A INPP5A CCDC120 NPHP4	ARHGEF10L GRPEL2 FAH DAZ3 VARS2 AREG CDKL1 NPBWR1 SLC35A1 SPMIP6 TACR2 NOP10	 Endoplasmic Reticulum Stress Response	"1.  **ER Stress Response:** Several proteins in this system are implicated in the unfolded protein response (UPR), a cellular stress response triggered by the accumulation of misfolded proteins in the endoplasmic reticulum (ER). 
    *  **EDEM1** is an ER-resident chaperone involved in the quality control of glycoproteins and their retrotranslocation for degradation.
    *  **NRROS** is a transmembrane protein involved in ER-associated degradation (ERAD), a process that removes misfolded proteins from the ER.
    *  **CLYBL** is a protein involved in ER stress signaling and apoptosis.
    *  **PRMT3** is a protein arginine methyltransferase that can be activated by ER stress and modulate the UPR.

2. **Other ER-Related Functions:**
    * **CYP27B1** is an enzyme involved in vitamin D metabolism, which occurs in the ER.
    * **MIS18A** is a component of the chromosome passenger complex, which plays a role in cell division and is localized to the ER during mitosis.

While some proteins have functions outside the ER, the significant presence of proteins involved in ER stress response and related processes suggests this as the most prominent biological function of this system. 



"	0.75
207	207	GO:0000291	CNOT7 EXOSC5 SKIC2 CNOT8 EXOSC6 DIS3 SKIC8 DCPS DIS3L2 SKIC3 EXOSC8 EXOSC7 EXOSC2 DCP2 EXOSC9 POLR2G EXOSC4 EXOSC3 NT5C3B	19	nuclear-transcribed mRNA catabolic process, exonucleolytic	CNOT8 EXOSC7 EXOSC2 DIS3 EXOSC8 POLR2G EXOSC5 EXOSC4 DCP2 ADAMTS16 FOXO1 IDH2 ATP2A2 ND4L PLA2G12A FGF4 RNF151 NAT2 LYPD8	FSHB DAP BAG2 CCT8L2 VPS53 FLYWCH1 OVOL1 GALNTL5 ADGRF3 CERS4 KGD4 PPP1R12C ATRX STIP1 SLC7A4 CCDC93 FOCAD FGF14 NCAPD3	mRNA Surveillance and Decay	"1.  The core of this system comprises proteins involved in the RNA interference (RNAi) pathway, specifically the exosome complex (EXOSC7, EXOSC2, EXOSC8, EXOSC5, EXOSC4). This complex is responsible for degrading RNA molecules, including mRNA, that are aberrant or no longer needed. 
2.  CNOT8, a component of the CCR4-NOT complex, also plays a role in mRNA decay and translational repression.
3.  DIS3, another key player in mRNA decay, is a 3'-to-5' exoribonuclease that degrades RNA substrates.
4.  DCP2, a decapping enzyme, initiates mRNA decay by removing the 5' cap structure.
5.  FOXO1, a transcription factor, can regulate the expression of genes involved in mRNA decay pathways.

While some proteins like ADAMTS16, ATP2A2, ND4L, PLA2G12A, FGF4, RNF151, NAT2, and LYPD8 have diverse functions not directly related to mRNA surveillance and decay, their presence in this system might suggest indirect regulatory roles or connections to cellular processes influenced by mRNA stability.



"	0.75
208	208	GO:0060896	C2CD3 TBX18 FUZ BMPR1A CELSR2 NOG SSBP3 PTCH1	8	neural plate pattern specification	NOG CELSR2 TBX18 PTCH1 BIRC3 TOP6BL SCN4A TRAF3	RESF1 GABRR1 GPBAR1 HEXIM2 PLCXD1 TAF13 EIF4ENIF1 EXOC5	Hedgehog signaling pathway	"1. NOG and PTCH1 are key components of the Hedgehog signaling pathway. NOG is a secreted protein that acts as a Hedgehog antagonist, while PTCH1 is a receptor for Hedgehog ligands. 

2. CELSR2 and TBX18 are also involved in Hedgehog signaling. CELSR2 interacts with PTCH1 and modulates Hedgehog signaling, while TBX18 is a transcription factor that is regulated by Hedgehog signaling.

3. BIRC3, TOP6BL, SCN4A, and TRAF3 are not directly involved in Hedgehog signaling but may play indirect roles through their interactions with other signaling pathways or cellular processes that are influenced by Hedgehog signaling.




"	0.75
209	209	GO:0035349	SLC25A17 SLC25A42 SLC25A16	3	coenzyme A transmembrane transport	SLC25A16 UQCC2 NECAB3	LATS1 POP5 VCX	Mitochondrial respiratory chain complex assembly	"SLC25A16 is a mitochondrial carrier protein involved in the transport of ubiquinone (CoQ) across the inner mitochondrial membrane. UQCC2 is a component of the mitochondrial respiratory chain complex III, which is responsible for the transfer of electrons from ubiquinol to cytochrome c. NECAB3 is a protein that interacts with UQCC2 and is thought to play a role in the assembly and stability of complex III. 

The interplay of these proteins suggests a role in the assembly and function of the mitochondrial respiratory chain, specifically complex III.  



"	0.75
210	210	GO:0051036	RAB11A BORCS6 BORCS8 CHMP3 BORCS5 RAB5A BLOC1S2 SNAPIN BORCS7 BLOC1S1 KXD1 RILP ALS2 RNF103-CHMP3	14	regulation of endosome size	BORCS7 SNAPIN ALS2 BORCS6 RAB5A BLOC1S1 RILP PRKCQ KRT74 CYSLTR1 SEPTIN14 PTPN3 MRPL10 FAM32A	GLI4 BLVRA SRP68 TM9SF4 ZAN SMARCD3 LYST EMX2 KCNJ15 HNRNPU CDK8 ATG5 GSTZ1 MYMK	 Endosomal trafficking and membrane dynamics	"1.  BORCS7, BORCS6, SNAPIN, RAB5A, RILP, and BLOC1S1 are components of the endosomal sorting complex required for transport (ESCRT) machinery and related pathways. These proteins are involved in the formation, maturation, and trafficking of endosomes, which are membrane-bound compartments involved in sorting and recycling cellular materials.

2.  SEPTIN14 is a member of the septin family of proteins, which form filamentous structures involved in membrane organization and cell division.  

3.  PRKCQ is a protein kinase C isoform that can regulate membrane trafficking events through phosphorylation of target proteins.

4.  ALS2 is a protein implicated in the regulation of endosomal trafficking and axonal transport. Mutations in ALS2 are associated with amyotrophic lateral sclerosis (ALS).

5.  CYSLTR1 is a receptor for cysteinyl leukotrienes, lipid mediators that can influence cell signaling and potentially modulate membrane trafficking processes.

6.  KRT74 is a keratin-related protein that may play a role in maintaining the structural integrity of cellular membranes.

7.  PTPN3 is a protein tyrosine phosphatase that can dephosphorylate proteins involved in signal transduction pathways that regulate membrane trafficking.

8.  MRPL10 is a mitochondrial ribosomal protein, suggesting a potential link between mitochondrial function and membrane dynamics.

9.  FAM32A is a protein with limited known function, but its potential involvement in membrane trafficking cannot be ruled out.



The interplay of these proteins suggests a complex network regulating endosomal trafficking, membrane dynamics, and potentially other cellular processes. 



"	0.72
211	211	GO:0001839	DVL1 EPB41L5 FGF8 DVL2 NOG	5	neural plate morphogenesis	EPB41L5 NOG GZMM TFG SP8	POTEF RGS20 ZNF181 PARM1 SF3B2	Erythropoiesis	"1. EPB41L5 (Erythrocyte membrane protein band 4.1-like 5) is a cytoskeletal protein involved in the structural integrity and deformability of erythrocytes. It interacts with spectrin and other membrane proteins to maintain the shape and function of red blood cells.

2. NOG (Noggin) is a secreted protein that acts as a BMP (Bone Morphogenetic Protein) antagonist. BMPs play a role in erythropoiesis, and NOG helps regulate their activity, ensuring proper red blood cell development.

3. GZMM (Granzyme M) is a serine protease primarily known for its role in cytotoxic T lymphocyte-mediated apoptosis. However, recent studies suggest a potential role for GZMM in erythropoiesis, possibly through the regulation of cell proliferation and differentiation.

4. TFG (TGF-beta-induced factor homeobox) is a transcription factor involved in various developmental processes, including hematopoiesis. It may regulate the expression of genes involved in erythroid lineage commitment and differentiation.

5. SP8 (Specificity protein 8) is a transcription factor that plays a role in erythroid differentiation. It regulates the expression of genes involved in hemoglobin synthesis and red blood cell maturation.



The interplay of these proteins suggests a role in erythropoiesis, the process of red blood cell formation. EPB41L5 and SP8 are directly involved in red blood cell development and function, while NOG and TFG regulate the signaling pathways that influence erythroid lineage commitment. GZMM, while primarily known for its role in apoptosis, may also contribute to erythropoiesis through its potential effects on cell proliferation and differentiation. 



"	0.75
212	212	GO:0043951	CDC34 PDE3B UBE2B LPAR1 PDE4D MGRN1 OPRL1 APLNR PDE11A PDE2A PDE3A	11	negative regulation of cAMP-mediated signaling	MGRN1 UBE2B PDE2A CDC34 PDE4D GRHL1 ZNF711 AVPI1 PCDHGA1 KIF1B EXOSC3	SNCAIP TNFAIP2 CACNG5 CA7 COPB1 ADD2 CDK3 HDAC11 MAP3K3 IFT20 DPY19L3	 Regulation of mRNA stability and translation	"1.  **Ubiquitin-mediated protein degradation:** UBE2B is an E2 ubiquitin-conjugating enzyme, essential for ubiquitin-mediated protein degradation. CDC34 is an E3 ubiquitin ligase that interacts with UBE2B. This pathway targets specific proteins for degradation, influencing protein levels and cellular processes.

2.  **mRNA processing and stability:** EXOSC3 is a component of the exosome complex, involved in mRNA degradation and processing. GRHL1, a transcription factor, can regulate the expression of genes involved in mRNA stability and translation. ZNF711, a zinc finger protein, may also play a role in mRNA regulation.

3.  **Signal transduction and cAMP regulation:** PDE2A and PDE4D are phosphodiesterases that degrade cyclic AMP (cAMP), a crucial second messenger in signal transduction pathways.  MGRN1, a protein with unknown function, may be involved in signal transduction pathways.

4.  **Cytoskeletal dynamics:** KIF1B is a kinesin motor protein involved in intracellular transport along microtubules. This function could indirectly influence mRNA transport and localization.

5.  **Cell adhesion and signaling:** PCDHGA1 is a protocadherin involved in cell adhesion and signaling. While its direct link to mRNA regulation is unclear, cell adhesion and signaling can influence gene expression and protein synthesis.


The system exhibits a complex interplay of components involved in regulating mRNA stability, translation, and signal transduction.  While the precise mechanisms remain to be fully elucidated, the presence of these proteins suggests a coordinated effort in controlling gene expression and cellular function. 

"	0.75
213	213	GO:1904153	UBE2G2 DERL3 YOD1 DERL2 OS9 UBE2J1 SVIP ERLEC1 UBAC2	9	negative regulation of retrograde protein transport, ER to cytosol	UBE2J1 DERL2 DERL3 ERLEC1 KLHL9 SSX2B C3orf84 RSRC1 MED13	GABPA RHBDL2 MAGT1 IQCN AVIL FABP9 STOX1 NCOR2 BMP10	Endoplasmic Reticulum (ER) Quality Control and Protein Degradation	"1. UBE2J1 is an E2 ubiquitin-conjugating enzyme involved in ubiquitination, a process that targets proteins for degradation. 
2. DERL2 and DERL3 are transmembrane proteins localized to the ER and involved in protein quality control. They recognize misfolded proteins and facilitate their retrotranslocation from the ER lumen for degradation.
3. ERLEC1 is an ER-resident protein that interacts with DERL2 and DERL3, contributing to the ER-associated degradation (ERAD) pathway.
4. KLHL9 is an adaptor protein that interacts with Cullin-RING E3 ubiquitin ligases, which are responsible for ubiquitinating target proteins for degradation.
5. SSX2B is a member of the SSX family of proteins, some of which have been implicated in ER stress response and protein folding.
6. C3orf84, RSRC1, and MED13 are less characterized but may play roles in ER function, protein trafficking, or transcriptional regulation, potentially influencing ER quality control.

The system of interacting proteins exhibits a strong functional link to ER quality control and protein degradation.  Several components directly participate in the ERAD pathway, while others may indirectly contribute to maintaining ER homeostasis and protein folding. 


"	0.85
214	214	GO:0061740	HSPA8 LAMP2 CLU	3	protein targeting to lysosome involved in chaperone-mediated autophagy	CLU RAB28 PRAMEF19	VEZT TERF1 TTC3	 System of unrelated proteins (0.00)	"While CLU, RAB28, and PRAMEF19 are all proteins, their functions appear to be largely independent of each other. 

CLU is involved in lipid transport and metabolism, as well as cell signaling and apoptosis. RAB28 is a small GTPase involved in intracellular vesicle trafficking. PRAMEF19 is a cell surface protein with potential roles in immune response and cell adhesion. There is no clear evidence of direct functional interactions or common pathways between these proteins. 



"	
215	215	GO:0043654	PEAR1 JMJD6 FCN2 SCARB1 FCN1 FCN3 MEGF10	7	recognition of apoptotic cell	FCN1 JMJD6 FCN3 NPC1L1 PRAMEF25 DLGAP2 EYS	USP30 SCAF1 BPI TMEM184C C15orf48 RNF213 MYO7A	Iron metabolism and transport	"1. FCN1 and FCN3 are both involved in iron transport and storage. FCN1 (ferritin) is a major iron storage protein, while FCN3 (ferritin heavy chain) plays a role in iron mobilization. 

2. NPC1L1 is a cholesterol transporter that also plays a role in iron absorption in the intestine. 

3. JMJD6 is a histone demethylase that has been implicated in iron metabolism regulation. 

4. PRAMEF25 is a transmembrane protein with potential roles in iron homeostasis, although its exact function is not fully understood.

5. DLGAP2 and EYS are not directly involved in iron metabolism but may indirectly influence it through their roles in cell signaling and development.


The system exhibits a clear focus on iron-related processes, with several proteins directly involved in iron transport, storage, and regulation. However, the involvement of DLGAP2 and EYS suggests potential connections to broader cellular processes that may indirectly influence iron metabolism. 

"	0.65
216	216	GO:1904293	UBXN1 SGTA AQP11 UBXN2A SVIP USP25 USP14	7	negative regulation of ERAD pathway	AQP11 SGTA USP14 TOMM7 LIAS TMOD3 NDST1	CFAP20 NEK6 USP17L18 FKRP WBP2 LMO3 SPANXA2	 Protein folding and trafficking	"1. SGTA and HSP70 (implied by SGTA interaction) are chaperones involved in protein folding and translocation. SGTA specifically assists in the folding and targeting of proteins to the endoplasmic reticulum (ER). 
2. USP14 is a deubiquitinase that can regulate protein degradation and stability.  
3. TOMM7 is a component of the mitochondrial translocase complex, responsible for importing proteins into mitochondria.
4. LIAS is involved in the assembly of the proteasome, a cellular machine responsible for degrading misfolded or damaged proteins.
5. TMOD3 is a cytoskeletal protein that may play a role in intracellular transport.
6. NDST1 is involved in the modification of proteins with N-linked glycosylation, a process important for protein folding, stability, and trafficking.
7. AQP11 is a water channel protein, but its interaction with the other proteins suggests a potential role in maintaining cellular homeostasis and protein trafficking within membrane compartments.

The system appears to be involved in various aspects of protein quality control, folding, and transport within the cell. 



"	0.75
217	217	GO:0090234	RNF4 TRAPPC12 SENP6	3	regulation of kinetochore assembly	TRAPPC12 UNC5C VPS41	PARP2 PROKR2 PSTPIP2	Endosomal trafficking and sorting	"TRAPPC12 is a component of the TRAPPII complex, which is involved in tethering vesicles to target membranes during intracellular transport. UNC5C is a receptor for netrin-1, a guidance cue involved in neuronal development and axon guidance.  UNC5C internalization is mediated by endocytosis. VPS41 is a component of the ESCRT-III complex, which is involved in the final stages of endosomal sorting and multivesicular body formation. 

The interplay of these proteins suggests a role in the trafficking and sorting of cargo within the endosomal system. TRAPPC12 facilitates vesicle tethering, UNC5C is internalized via endocytosis, and VPS41 participates in the sorting and budding of intraluminal vesicles within endosomes. 



"	0.75
218	218	GO:0003229	ZFPM2 TBX5 CHD7 MED1 HEG1 EDNRA SMAD7 NOTCH1 TGFB2 BMP10 ADAMTS9 TNNI1 TGFBR3 TNNT2 KCNJ11 DSG2 ENG RYR2 ZMPSTE24 NOG TGFBR1 NAGLU POU4F1 HEY2 ID2 FOXC1 DSP NKX2-5 MYBPC3 COL11A1 ISL1 RBPJ HAND1 FGFR2 TPM1 FOXH1 BMPR1A MYL3 TNNC1 FOXC2 KCNJ8 PKP2 COL14A1 IRX3 TNNI3 FKBP1A PTCD2 MYH7 NRG1 MYH6 HOPX PPP1R13L LRP2 DLL4 SMAD4 MYL2 PROX1 TGFB1 TBX3	59	ventricular cardiac muscle tissue development	IRX3 FOXH1 MYH6 DSG2 ZFPM2 TPM1 CHD7 POU4F1 PPP1R13L ZMPSTE24 TNNI1 TBX5 TGFBR3 TNNC1 FGFR2 NOG HAND1 ADAMTS9 RBPJ TBX3 TNNI3 TNNT2 MYBPC3 COL14A1 BMPR1A PTCD2 PROX1 TGFBR1 COL11A1 TFG DAP JADE3 INSL3 MAP4K2 GZMB PPIP5K2 CD151 TOLLIP EHBP1 SCEL DMRT1 RND1 SRI TMEM120B SCARF2 NBEAL2 JAG1 DAOA EP400 GPR150 FREM2 PCDHGA12 VPS41 TXNRD2 TMC3 CLDN8 UAP1L1 UQCC5 ASIC1	H1-2 BAIAP3 DEFA4 CEP55 SEPTIN10 SIX2 RABGEF1 GRID2 SPEF2 RTTN FAM53B B3GALT6 TOR1AIP1 RPS3A ASPH OR2B11 PEX19 ALMS1 RAB3GAP2 ACP5 RENBP NDUFB6 CCT2 EXPH5 SPATA6 KLRG1 COL7A1 SMYD3 TRA2B KCNH1 CASP6 XIAP TRAPPC3 OTOF LGALS12 ZDHHC9 SEMA6C MALRD1 ITGA9 THPO NPB TRAF6 TM6SF1 NUDC OR5P3 BPY2C PAX1 MAP4K2 OR4C46 ACAD9 SLN ACADS SPMIP6 GUK1 KCNH2 RAB39B SLC17A4 OR51I1 KLLN	Cardiac Development and Function	"1.  **Transcription Factors and Signaling:**  IRX3, FOXH1, TBX5, TBX3, HAND1,  and  PROX1 are transcription factors known to play crucial roles in cardiac development.  NOG,  TGFBR1, TGFBR3, and FGFR2 are signaling molecules involved in pathways that regulate heart formation and morphogenesis.

2.  **Structural Proteins:** MYH6, TPM1, TNNI1, TNNC1, TNNT2, MYBPC3, COL11A1, and COL14A1 are structural proteins that form the contractile apparatus and extracellular matrix of the heart.

3.  **Other Cardiac-Related Genes:**  CHD7,  ZFPM2,  BMPR1A,  ADAMTS9,  RBPJ,  DAP,  JADE3,  INSL3,  and  TMEM120B have been implicated in various aspects of cardiac development, function, and disease.

The system exhibits a strong focus on genes involved in cardiac development and function, suggesting a prominent role in this biological process. However, the presence of some genes with broader functions (e.g.,  TOLLIP,  EHBP1)  slightly lowers the confidence score. 


"	0.75
219	219	GO:0044743	TIMM50 LONP2 TOMM70 PEX1 TOMM20 PEX2 PAM16 TOMM20L TIMM23B TOMM40 TIMM17A TIMM17B HSPD1 PEX14 USP9X GRPEL1 PEX16 TOMM40L AIFM1 PEX5 TOMM7 PEX12 PEX26 PEX7 GRPEL2 PEX5L PEX6 DNAJC15 TIMM23 TIMM21 PEX13 TIMM44 DNLZ ROMO1 DNAJC19 TRIM37 CHCHD4 PEX10	38	protein transmembrane import into intracellular organelle	PEX6 HSPD1 PEX5 TIMM50 PEX13 TOMM40 PEX16 GRPEL2 PEX1 PAM16 CHCHD4 PEX12 PEX10 GRPEL1 PEX2 TIMM21 TOMM20L TIMM17A LONP2 DHX35 FGF1 GJB4 PPP4R1 OR52B2 LTA4H SMPD2 STAR NADK2 RMC1 MESD SLC1A6 RPA4 PCDH8 PRDM15 FAT4 PALM3 ZNF786 SFRP2	PLSCR4 GPR78 GJD3 AZI2 TBC1D24 CHRM1 ATF5 ESR2 OR2T10 OSBPL8 AP5M1 MPZL2 CENPN CRYBG3 ZSCAN16 ADGRE3 TMEM100 CPTP STX8 DUSP8 CARM1 KIF16B PTP4A3 KLF13 CXCL8 BCL6B PLPP6 ALOXE3 ZBED1 SCRN1 SLC9A8 B3GNT9 UQCC1 CRISPLD1 GAB3 CDIP1 QRFP KIAA0753	Peroxisome Biogenesis	"The majority of the proteins in this system are directly involved in the biogenesis and function of peroxisomes.  

PEX proteins (PEX6, PEX5, PEX13, PEX16, PEX1, PEX12, PEX10, PEX2) are essential for peroxisome assembly and import of peroxisomal matrix proteins.  

TIMM proteins (TIMM50, TIMM21, TIMM17A) are components of the mitochondrial import machinery, which shares some similarities with the peroxisomal import machinery. 

TOM proteins (TOMM40, TOMM20L) are also involved in mitochondrial import, highlighting potential functional overlap between peroxisomes and mitochondria. 

Other proteins like HSPD1 (heat shock protein D1) and LONP2 (lon protease 2) are involved in protein folding and degradation, processes crucial for peroxisomal protein function. 



"	0.85
220	220	GO:0098708	SLC2A1 SLC2A10 SLC5A1 SLC5A2 SLC2A3	5	glucose import across plasma membrane	SLC5A2 SLC2A3 ZSWIM8 TCF23 PHF1	RILP LIG4 KATNA1 XPA CDHR5	Glucose transport and metabolism regulation	"1. SLC5A2 and SLC2A3 are both glucose transporters. SLC5A2 is a sodium-dependent glucose transporter primarily found in the intestine and kidney, while SLC2A3 (GLUT3) is a high-affinity glucose transporter expressed in neurons and other tissues. 

2. TCF23 is a transcription factor involved in the regulation of glucose metabolism. It has been shown to regulate the expression of genes involved in glucose uptake, utilization, and storage.

3. ZSWIM8 and PHF1 are less directly linked to glucose metabolism but may play roles in cellular processes that indirectly influence glucose homeostasis. ZSWIM8 is involved in protein ubiquitination and degradation, while PHF1 is a chromatin remodeling factor. Dysregulation of these processes could potentially impact glucose metabolism.

The system appears to be involved in regulating glucose transport and metabolism, with SLC5A2 and SLC2A3 playing key roles in glucose uptake, and TCF23 influencing the expression of genes involved in glucose metabolism. ZSWIM8 and PHF1 may have indirect roles through their involvement in protein regulation and chromatin remodeling. 



"	0.75
