	Unnamed: 0.1	Unnamed: 0	GO	Genes	Gene_Count	Term_Description	50perc_contaminated_Genes	100perc_contaminated_Genes	gemma_assigned_name	gemma_assigned_analysis	gemma_assigned_score
252	252	252	GO:0051055	KLHL25 SIRT1 ACADL ACADVL WNT4 ATP1A1 ERLIN1 LPCAT1 MALRD1 APOE AKR1C3 REST INSIG1 APOC1 BMP5 WDTC1 FGF19 DKK3 BRCA1 ERLIN2 ORMDL1 PDGFB INSIG2 PIBF1 BMP2 GPER1 ORMDL2 DCAF5 CCDC3 SIK1 SERPINA12 SNAI2 SCAP PRKAA1 CYP27B1 SPHK1 NR0B1 FBXW7 LOC102724428 TRIB3 CEACAM1 SNAI1 ORMDL3 GFI1 ASXL3 CYP7A1 PDGFA SOD1 SLC27A1 NFKB1 PROX1 PDE8B DKKL1 PRMT3 APOC3 UBR4	56	negative regulation of lipid biosynthetic process	ORMDL2 CYP7A1 UBR4 BMP5 ORMDL3 ERLIN2 PRMT3 PDGFA REST MALRD1 PIBF1 TRIB3 PROX1 CYP27B1 NFKB1 INSIG2 SIRT1 FBXW7 ASXL3 ORMDL1 WDTC1 SNAI2 ACADL DCAF5 PRKAA1 LPCAT1 CCDC3 AKR1C3 ZWILCH HLA-DRA WDR72 ENTPD4 PSMC6 SLC6A18 ADGRG3 WDR37 NUP35 LILRA3 ORAI1 CRTAM DCLRE1B GPR173 DAAM1 TRIM44 LTN1 TOMM20 EPHX1 CYP4Z1 PPP5C POMZP3 SPRR2E ZNF70 GABRR1 SREK1 LAS1L KRT39	BROX SSX5 RHOU NRM ADH4 ATG10 CRIP1 LANCL3 MSTN POLR3B HBG1 APBA1 RBKS COG2 MPZL1 MYOC KAT7 KIR2DS2 SPINK1 TNS1 UBL5 S100A2 SAFB2 KRT33B PRSS27 SUGT1 P2RY1 DNAI4 TERF2IP CHRAC1 KCTD16 ATP13A1 PCOLCE NECAB2 MAP2K4 MYCT1 PIM2 ENOX1 SUCLA2 THUMPD2 ACTL7A MT1B FRMD3 CREB5 SPATA25 MRPS16 CACNA1B BPY2C ANXA5 OR51E2 CDK9 USP17L12 NLE1 EEF1E1 LMOD3 IFT20	Lipid Metabolism and Cellular Signaling	"1.  Several proteins in this system are involved in lipid metabolism.  ACADL, ACADVL, and CYP27B1 are involved in fatty acid oxidation and bile acid synthesis, respectively. LPCAT1 catalyzes the formation of lysophosphatidylcholine, a lipid involved in various cellular processes.  
2.  Other proteins participate in cellular signaling pathways. WNT4, BMP5, BMP2, FGF19, DKK3, and DKKL1 are involved in Wnt, BMP, and FGF signaling pathways, which regulate cell proliferation, differentiation, and survival.  
3.  SIRT1, a deacetylase, plays a role in various cellular processes, including metabolism and stress response. REST and SNAI1/2 are transcription factors involved in neuronal development and differentiation. 
4.  Proteins like PDGFA/B,  GPER1, and PRKAA1 are involved in cell growth, proliferation, and energy homeostasis.

The system exhibits a complex interplay between lipid metabolism and cellular signaling pathways, suggesting a coordinated regulation of these processes."	0.72
253	253	253	GO:2000756	MYBBP1A SIRT1 DDX21 PRKAA2 SET BAZ1B SMARCA5 NFYB NFYA TADA2B FLCN AUTS2 SOX4 GATA2 ERCC6 TADA2A HDAC2 DEK PRKAA1 DIP2B SF3B1 HINT2 DIP2A KLF15 PML NFYC PPARGC1A	27	regulation of peptidyl-lysine acetylation	PPARGC1A HDAC2 DIP2B SIRT1 DIP2A AUTS2 DEK KLF15 FLCN NFYC HINT2 TADA2A SMARCA5 ASB5 CSDC2 ZBTB18 PDC ASL IQGAP1 PROCR CALHM4 EZR OR10V1 CDY1B CRLS1 BANP TGM5	FGF5 MPLKIP BMP4 TTC39B NECTIN4 LIX1L OLA1 GOT1L1 IDH3G MEF2B LARS1 TBC1D3 ATP6V1G1 KRT14 WFIKKN1 MTDH HNRNPH1 VAMP8 TAB3 SPC24 CLASRP CASR UNC80 PCDHA7 TRIM72 MAP4K1 CCDC88B	Chromatin Remodeling and Gene Regulation	"1.  Several proteins in this system are known to play roles in chromatin remodeling, a process essential for regulating gene expression.  
    * **BAZ1B, SMARCA5, and TADA2B** are components of the SWI/SNF chromatin remodeling complex, which alters chromatin structure to facilitate or repress transcription.
    * **SET** is a histone methyltransferase, adding methyl groups to histone tails, influencing chromatin compaction and gene expression.
    * **HDAC2** is a histone deacetylase, removing acetyl groups from histones, leading to chromatin condensation and gene silencing.
2.  Transcription factor activity is also represented in this system.
    * **NFYB, NFYA, and NFYC** form the transcription factor NF-Y, involved in the binding of DNA and regulating gene expression.
    * **SOX4, GATA2, and KLF15** are transcription factors with diverse roles in development and cellular processes.
3.  **SIRT1** is a deacetylase that can modify both histones and non-histone proteins, influencing gene expression and cellular processes like metabolism and aging.
4.  **MYBBP1A** interacts with various proteins involved in chromatin remodeling and transcription, suggesting a role in coordinating these processes.

The interplay of these proteins suggests a system focused on regulating gene expression through chromatin remodeling and transcription factor activity."	0.85
254	254	254	GO:0009156	UMPS AMPD2 NUDT2 UPP2 UCKL1 CMPK1 UCK1 ADSS2 UPP1 PFAS ADK CAD ADA IMPDH2 UPRT PRPS1 IMPDH1 PPAT APRT DHODH AMPD1 ADSS1 DCK GART ADSL CDA RFK PRPS2 AMPD3 UCK2 HPRT1 GMPS PRPS1L1 ATIC PAICS	35	ribonucleoside monophosphate biosynthetic process	AMPD2 UCK1 DHODH GART PRPS2 IMPDH1 ADSS1 AMPD1 PRPS1 UPP1 DCK CMPK1 GMPS UPRT UPP2 UCKL1 APRT COL4A5 GLIS3 ARHGAP32 PPP1CB CABIN1 TEAD1 FBXL2 DGAT2L6 VEPH1 PRKAR1A CENPW MOG SLC50A1 GATAD2A DUSP23 FGF16 CMTM3 CNP	SLC2A6 SGO1 MAGOHB PPARG MCL1 LUC7L3 ANPEP MCIDAS PUM3 ZNF239 TMSB4X ATAD2 DNAJB8 NLRP12 FBXO38 PLBD2 UTF1 LCA5L CRIPT CNKSR1 OSGEPL1 DBX2 EFCAB9 DMRTA1 EFNA2 MRPL58 DCDC2 ADORA2B CARMIL1 GNG8 SENP1 MAP3K19 CLCN1 TCTN2 GAA	De Novo Purine Biosynthesis	"The provided set of proteins is heavily involved in the de novo biosynthesis of purines, a crucial pathway for the synthesis of nucleotides essential for DNA, RNA, and other cellular components. 

Several key enzymes involved in this pathway are present:

* **UMPS, ADSS2, ADK, PRPS1, PRPS2,  ATIC, PAICS:** These enzymes catalyze sequential steps in the formation of the purine ring structure.
* **IMPDH1, IMPDH2:** These enzymes are involved in the synthesis of inosine monophosphate (IMP), a key intermediate in purine biosynthesis.
* **GART,  AMPD1, AMPD2, AMPD3:** These enzymes participate in various steps of the pathway, including the interconversion of purine nucleotides.
* **Other enzymes:**  Several other enzymes like UPRT,  DHODH,  UPP1, UPP2, UCK1, UCK2, UCKL1, CMPK1,  and HPRT1 contribute to the regulation and salvage of purine nucleotides.

The presence of this extensive set of enzymes strongly suggests that the primary biological function of this protein system is the de novo biosynthesis of purines."	0.98
255	255	255	GO:1901298	MET TRAP1 RACK1 FOXO3 PINK1 PAWR HGF PARK7 DDR2 FOXP1	10	regulation of hydrogen peroxide-mediated programmed cell death	RACK1 TRAP1 PAWR FOXP1 FOXO3 RNF103 TRAM1 G6PC2 ARHGEF16 SPINK2	MMP21 BLNK KCNJ8 CCL3L3 PRKAR1A RRAS CNPY3 MXD1 TSPY1 GFI1	Mitochondrial Quality Control and Stress Response	"1.  MET, DDR2, and HGF are involved in cell signaling pathways that regulate cell growth, survival, and differentiation. These pathways can be activated in response to mitochondrial stress, leading to changes in mitochondrial biogenesis and mitophagy.
2. TRAP1, PINK1, and PARK7 are key players in mitochondrial quality control. TRAP1 is a mitochondrial chaperone that protects against apoptosis induced by mitochondrial dysfunction. PINK1 and PARK7 are involved in mitophagy, the selective degradation of damaged mitochondria.
3. RACK1 is a scaffolding protein that interacts with various signaling molecules, including those involved in mitochondrial function. It can modulate mitochondrial dynamics and stress response pathways.
4. FOXO3 and FOXP1 are transcription factors that regulate the expression of genes involved in mitochondrial biogenesis, antioxidant defense, and apoptosis. They are activated in response to oxidative stress and can promote mitochondrial quality control.
5. PAWR is a mitochondrial protein that interacts with PINK1 and regulates mitophagy.


The system of interacting proteins exhibits a strong connection to mitochondrial function and stress response. While some proteins have broader roles in cell signaling and regulation, their interplay suggests a coordinated response to mitochondrial damage and dysfunction."	0.75
256	256	256	GO:0055003	ACTC1 CSRP3 TCAP PDGFRB MYLK3 PDGFRA TTN FHOD3 NKX2-5 NRAP NEB OBSL1 NEBL SMAD4 ADPRHL1 MYL2 PROX1 SRF MEF2A	19	cardiac myofibril assembly	PDGFRB NEB ACTC1 SMAD4 MEF2A OBSL1 TCAP MYLK3 NKX2-5 TXK KCNQ4 ASCL2 IL17B SFXN5 MTCH1 GOLGA8H RAB7A AGPAT3 ITGA4	RECQL4 NSL1 PGLYRP3 MFSD5 MRPL19 MRE11 AXIN1 CXCL6 MAPK13 AKAP10 CXCL1 MYG1 TMEM131 OR51V1 SMIM11 WDR43 RNF34 ENTPD5 REXO2	Cardiac muscle development and function	"1.  **Contractile apparatus assembly and function:** ACTC1, CSRP3, TCAP, TTN, NEB, NEBL encode proteins crucial for sarcomere structure and contraction. ACTC1 is alpha-actinin, a key component of the Z-disc, while CSRP3 (cytoskeletal regulator protein 3) and TCAP (titin-associated protein) regulate titin and actin filament organization. TTN is titin, a giant protein spanning half the sarcomere, and NEB and NEBL are nebulin and its binding partner, respectively, contributing to sarcomere length regulation. MYLK3 (myosin light chain kinase 3) phosphorylates myosin light chains, regulating muscle contraction. MYL2 encodes myosin light chain 2, a component of the myosin motor protein.

2.  **Signaling pathways regulating cardiac development and function:** PDGFRB and PDGFRA are receptors for platelet-derived growth factor, involved in cell proliferation, migration, and differentiation during cardiac development. SMAD4 is a downstream mediator of TGF-β signaling, which plays a role in cardiac morphogenesis and fibrosis. NRAP (nuclear receptor associated protein 1) interacts with nuclear receptors involved in cardiac gene expression. PROX1 is a transcription factor involved in cardiac progenitor cell differentiation.

3.  **Transcriptional regulation of cardiac gene expression:** NKX2-5 is a homeodomain transcription factor essential for cardiac development. SRF (serum response factor) and MEF2A (myocyte enhancer factor 2A) are transcription factors regulating cardiac muscle gene expression. ADPRHL1 (ADP-ribose hydrolase like 1) is involved in regulating gene expression and cell cycle progression. FHOD3 (formin homology 2 domain containing 3) is involved in actin cytoskeleton dynamics and cell signaling, potentially influencing cardiac development and function.

   The interplay of these proteins highlights their coordinated roles in cardiac muscle development, structure, and function."	0.85
257	257	257	GO:1902883	MEAK7 NCOA7 OXR1 GGT7 ADCYAP1R1 MCTP1 TBC1D24	7	negative regulation of response to oxidative stress	NCOA7 TBC1D24 GGT7 CYB5R1 MAP4K2 CHD4 PLA2G1B	TIGIT ACTA2 IL20RA FGF21 PHKB PRRC2C NUDT8	 Regulation of Vesicle Trafficking	"1. MEAK7, NCOA7, and OXR1 are all involved in various aspects of vesicle trafficking and transport. MEAK7 is a Rab GTPase-activating protein (GAP) that regulates the activity of Rab proteins, which are crucial for vesicle budding, transport, and fusion. NCOA7 is a coactivator for nuclear receptors and has been implicated in regulating the trafficking of membrane proteins. OXR1 is a transmembrane protein involved in the transport of lipids and other molecules within the cell.

2. GGT7 is a member of the G protein-coupled receptor (GPCR) family and is known to regulate intracellular signaling pathways that can influence vesicle trafficking.

3. ADCYAP1R1 is a receptor for the peptide hormone PACAP, which can modulate vesicle release and neurotransmitter signaling.

4. MCTP1 is a protein involved in the formation and transport of multivesicular bodies (MVBs), which are specialized vesicles involved in cellular degradation and signaling.

5. TBC1D24 is a Rab GTPase-activating protein (GAP) that regulates the activity of Rab proteins, similar to MEAK7.


The interplay of these proteins suggests a coordinated system for regulating vesicle trafficking and transport within the cell. This system likely plays a role in various cellular processes, including secretion, endocytosis, and intracellular signaling."	0.75
258	258	258	GO:0002673	C2CD4A TNFSF11 NLRP3 IL6ST FCGR1A NPY5R ZP3 FFAR2 RHBDD3 PLA2G2D DNASE1L3 CCR7 C2CD4B TNFRSF11A FFAR3 TNF PTGES ASH1L CREB3L3 HLA-E PTGS2 OSM F12 PTGER3 SPN KLKB1 DNASE1 SELENOS ADAM8 APCS PARK7 IL1B IL20RB GSTP1 CNR1 INS IL6 BTK FUT7 OSMR ALOX5AP C3 FCGR2B ADORA1 PIK3CG EDNRB	46	regulation of acute inflammatory response	APCS NPY5R TNF IL1B F12 RHBDD3 BTK FUT7 KLKB1 ADAM8 DNASE1L3 INS EDNRB IL20RB CCR7 IL6 C2CD4B PTGES OSM CREB3L3 ASH1L ZP3 C2CD4A EXT2 PTGR3 DEDD2 TNNC2 ADGRD1 TBX15 MGAM2 CCL27 CACNA1D STAT4 CCDC13 AGL SLC25A51 ATAD3B HACD1 CARHSP1 PLEC TAS2R16 HCFC2 ZDHHC20 AKT1 HNRNPLL CKMT1A	CDK5R2 NUP153 FGF22 ZNF233 TTC19 CD177 GRAMD1C RARB B3GNT2 UBXN8 CAAP1 NDUFS8 PODXL KBTBD2 DPH2 FAR1 OSTN GRB14 ARR3 ARL6IP1 PFN4 TRO ZBTB37 HARS1 ESRP1 MNT GSN ITFG2 FBXO48 GALNT2 ZFP37 DCC FEN1 OR1J2 ZNF675 NRG4 POLE4 ETNK1 EFL1 FILIP1L FPGT OR4A15 ARHGAP44 ATPSCKMT REP15 GPR180	Innate Immune Response and Inflammation	"1.  **Inflammasome Activation:** NLRP3, a key component of the inflammasome, interacts with TNFSF11 and IL1B, leading to the activation of caspase-1 and the release of pro-inflammatory cytokines like IL-1β. 
2.  **Cytokine Signaling:** IL6ST, IL6, and IL20RB are receptors for pro-inflammatory cytokines IL-6 and IL-20, respectively. These cytokines play crucial roles in amplifying the inflammatory response.
3.  **Immune Cell Recruitment:** CCR7 and C3 are involved in the recruitment and activation of immune cells to the site of inflammation.
4.  **Prostaglandin Synthesis:** PTGS2 (COX-2) is involved in the synthesis of prostaglandins, which contribute to inflammation and pain.
5.  **Chemokine Signaling:**  ADORA1 and EDNRB are receptors for chemokines, which attract immune cells to the site of inflammation.

The system exhibits a strong bias towards components of the innate immune response, particularly those involved in inflammasome activation, cytokine signaling, and immune cell recruitment."	0.75
259	259	259	GO:0110061	ROCK1 PPP3CA ROCK2 PRKCA	4	regulation of angiotensin-activated signaling pathway	ROCK2 PRKCA MBOAT1 MRPL34	ZNF213 COX8C COMMD3 NT5C1B	Regulation of the actin cytoskeleton	ROCK1 and ROCK2 are serine/threonine kinases that play a central role in regulating the actin cytoskeleton. They phosphorylate and activate downstream targets, including myosin light chain kinase (MLCK), leading to myosin phosphorylation and actin filament contraction. PPP3CA encodes calcineurin, a phosphatase that dephosphorylates MLCK, thereby counteracting ROCK activity and promoting actin filament depolymerization. PRKCA encodes protein kinase C alpha, which can phosphorylate and regulate various cytoskeletal proteins, including those involved in actin dynamics. The interplay between these kinases and phosphatases suggests a complex regulatory network controlling actin cytoskeleton organization and dynamics.	0.85
260	260	260	GO:0070295	AQP3 HYAL2 HAS2 AQP1 CTNS MLLT6	6	renal water absorption	HYAL2 CTNS MLLT6 SHC4 RRAS2 FTCD	TOB1 ALG14 DHH SLC47A1 USP17L12 LBR	 Aquaporin-mediated water transport and extracellular matrix remodeling	"1. AQP3 and AQP1 are aquaporins, integral membrane proteins that facilitate the rapid transport of water across cell membranes.  Their expression and localization suggest roles in water homeostasis in various tissues.

2. HYAL2 and HAS2 are enzymes involved in the metabolism of hyaluronic acid, a major component of the extracellular matrix (ECM). HYAL2 degrades hyaluronic acid, while HAS2 synthesizes it.  

3. CTNS is a protein involved in the transport of cystine, an amino acid, across cell membranes. Mutations in CTNS are associated with cystinosis, a disorder characterized by the accumulation of cystine in lysosomes.

4. MLLT6 is a component of the COMPASS complex, which is involved in histone methylation and gene regulation. Its precise role in the context of the other proteins is less clear.

The system appears to be involved in regulating water transport and ECM remodeling.  AQP3 and AQP1 likely play a central role in water movement, while HYAL2 and HAS2 contribute to the dynamic balance of hyaluronic acid in the ECM. The role of CTNS and MLLT6 in this system is less evident and may involve indirect interactions or regulation of gene expression related to water transport or ECM remodeling."	0.75
261	261	261	GO:0070430	SLC15A4 TLR4 SLC46A2	3	positive regulation of nucleotide-binding oligomerization domain containing 1 signaling pathway	SLC46A2 GSR MBD4	IKZF4 ARGFX PSAPL1	Nutrient transport and immune response	"1. SLC15A4 (Peptide Transporter 1) is responsible for the transport of dipeptides and tripeptides across the intestinal epithelium. 

2. TLR4 (Toll-like receptor 4) is a pattern recognition receptor that recognizes lipopolysaccharide (LPS), a component of the outer membrane of gram-negative bacteria. Activation of TLR4 triggers an immune response.

3. SLC46A2 (Sodium-dependent Vitamin C Transporter 2) is involved in the transport of vitamin C across cell membranes.

These proteins appear to function in distinct but potentially interconnected pathways. SLC15A4 facilitates nutrient absorption, while TLR4 plays a crucial role in immune defense against bacterial pathogens. SLC46A2 contributes to vitamin C uptake, which is essential for various physiological processes, including immune function."	0.75
262	262	262	GO:0070202	CCT8 CCT5 CCT2 DKC1 CCT4 TERF1 CCT6A TCP1 SPIDR CCT3 WRAP53 CCT7	12	regulation of establishment of protein localization to chromosome	CCT3 SPIDR CCT4 CCT7 CCT8 TERF1 OR5T2 FAM13B MBTPS1 COPE OR1L8 SLITRK5	BAG2 OR8U3 COL9A1 HMGN2 HSCB CAPN6 TMEM125 PHF21A ACBD7 CRB2 ELAVL2 ZNF365	 Chaperonin-mediated protein folding	"The provided proteins are primarily components of the chaperonin machinery, essential for the proper folding of newly synthesized proteins. 

CCT8, CCT5, CCT2, CCT4, CCT6A, TCP1, CCT3, and CCT7 are all subunits of the cytosolic chaperonin complex (CCT), also known as TRiC. This complex acts as a folding chamber, providing a protected environment for nascent polypeptide chains to fold correctly. DKC1 is a component of the small nucleolar ribonucleoprotein (snoRNP) complex, which is involved in the processing of ribosomal RNA (rRNA).  TERF1 is a telomere-binding protein, and while not directly involved in chaperonin function, it is known to interact with CCT subunits. SPIDR and WRAP53 are involved in various cellular processes, including DNA repair and chromatin remodeling, and their precise relationship to the chaperonin system requires further investigation."	0.92
263	263	263	GO:0006907	NR1H2 PYCARD SNX33 PROM2 APPL1 MAPKAPK3 DOCK2 NR1H3 PPT1 CAV1 MAPKAPK2 CLN3 STX1B EHD4 AXL APPL2 ANKFY1 CDC42 AHSG CARMIL1 SNX5 RAB34	22	pinocytosis	APPL1 AXL MAPKAPK2 CLN3 CARMIL1 SNX5 NR1H2 RAB34 EHD4 PROM2 APPL2 RPS7 C20orf173 AMMECR1 XAB2 RNF39 TMEM223 H2BC12 TLR7 HYAL1 BSCL2 ZXDA	NHSL3 SLC25A25 VPS37A PCDHGB5 STAG2 PLAAT2 SMIM14 MMRN2 NINJ2 ERMN OVOL3 PPIAL4A TP53I13 UCP3 PM20D1 PXT1 ZDHHC17 TCF23 RAP1GDS1 MCM7 DEFA3 NGB	 Endocytosis and intracellular trafficking	"1.  Several proteins in this system are involved in endocytosis and vesicle trafficking.  
    *  DOCK2, CDC42, and SNX33 are known to participate in the formation and regulation of membrane protrusions and vesicle budding, crucial steps in endocytosis.
    *  SNX5, RAB34, and EHD4 are involved in sorting and trafficking of vesicles within the cell.
    *  CAV1, APPL1, and APPL2 are implicated in the formation and function of clathrin-coated vesicles, a major pathway for endocytosis.
2.  Other proteins contribute to lysosomal function and degradation, a key process downstream of endocytosis.
    *  PPT1 and CLN3 are lysosomal enzymes involved in the degradation of lipids and proteins.
    *  STX1B is a SNARE protein involved in vesicle fusion with lysosomes.
3.  AXL, a receptor tyrosine kinase, is involved in endocytosis and signal transduction.

While some proteins like NR1H2 and NR1H3 are nuclear receptors involved in lipid metabolism and transcription, their direct connection to the core endocytosis and trafficking processes is less clear."	0.75
264	264	264	GO:2001046	LAMA2 FLNA LAMB1 LAMA1 LIMS1 LAMB2 LOXL3 LIMS2 LAMC1 CD63 EMP2 NID1	12	positive regulation of integrin-mediated signaling pathway	LAMB2 EMP2 LAMA2 LOXL3 LAMC1 FLNA PEG3 GPR87 SLC7A7 CLRN3 PSTPIP2 MAIP1	TRIOBP EDNRB KRT8 ISCA2 TUBB4A ASPSCR1 NME3 PLPPR4 RRP7A CAV3 MEX3B RILPL2	Extracellular Matrix Organization	"1.  LAMA2, LAMB1, LAMA1, LAMB2, LAMC1 are all components of laminin, a major protein of the basement membrane, a specialized type of extracellular matrix (ECM). 
2. FLNA and LIMS1/2 are involved in the assembly and organization of various ECM components, including fibronectin and integrins.
3. LOXL3 is a lysyl oxidase-like protein that crosslinks collagen and elastin, contributing to ECM stability and structure.
4. CD63 and EMP2 are transmembrane proteins often found in exosomes, which are vesicles involved in intercellular communication and ECM remodeling.
5. NID1 is a protein that interacts with various ECM components and plays a role in cell adhesion and migration.

The system of interacting proteins appears to be primarily involved in the assembly, organization, and maintenance of the extracellular matrix."	0.85
265	265	265	GO:0046620	MAEL SAV1 NOTCH1 BASP1 RAG2 ERBB4 FXN PARP2 CACNA2D2 TGFBR3 IGF2 KCNK2 TP73 GATA6 FGF20 NOG AKT1 YBX3 CDK1 LATS1 SLC6A4 COL14A1 MYH6 WNT2 WWC2 SOD1 SMO ARX HLX TBX5 BMP10 PIM1 BCL2L11 SERP1 FGFR1 IGF1 AKAP6 WWC3 MAPK11 HEY2 FOXC1 GSK3A FGF9 BMPR1A DUSP6 FOXP1 FLVCR1 TOMM70 STK3 YAP1 STK4 YY1 GLI1 EDN1 PTEN WT1 ACACB TGFBR1 RBP4 G6PD MEF2C CITED2 IL7 FOXC2 MAPK14 RUNX1 FGF8 LATS2 ZFPM2 WWC1 TBX2 RGS2 NKX2-5 CGA RBPJ FGFR2 PPARA CAV3 TBX20 CTDP1 SASH3 FGF2 VGLL4 RGS4 PROX1 PI16 JARID2	87	regulation of organ growth	MAPK11 CITED2 TBX2 PPARA SMO AKAP6 RBPJ PARP2 TGFBR1 FGFR1 HLX RAG2 IL7 RUNX1 WT1 MAPK14 COL14A1 FGF2 AKT1 DUSP6 TP73 CACNA2D2 WNT2 WWC3 STK4 GLI1 CAV3 MYH6 FGFR2 GSK3A FXN PTEN JARID2 TBX20 NOG ZFPM2 LATS1 HEY2 FGF20 ERBB4 RBP4 G6PD BMPR1A CHAD OR13J1 LRCH3 ZNF324B ACAA2 NADK DKK3 ZCCHC8 DSTYK GATAD2B RGL1 EDAR GPR179 PPP1R15A PIP TOMM40L RFC2 RBM15B ZNF562 OSCAR ASMTL GPR27 IFIT1B CAPN11 LDHA ELL PPP1R14D BLVRB PSMC3 SPTBN5 C4BPB IQCA1L MC2R SNAPC3 CFDP1 ADCY6 FAM20A ZNF410 SYT5 METRNL KCNG1 ZDHHC17 MRPS10 MMP16	DCAF16 DNAAF1 KIF22 ZNF26 PSMC5 GATAD2B RAMAC KRT33A ASB12 MOCS3 SRRM4 ERG28 WASHC5 PMPCA PCDHA1 PRKAG2 KBTBD6 HCAR3 ARHGAP30 EXOC3L4 KLHL3 H3-3A ISOC1 ERCC2 RPL22 EMB PRDM7 MON2 PPFIA1 DDC RBM38 NDUFAF3 GAB2 ICE1 DPH1 DCHS2 DEFB1 RPE WIF1 RABGAP1 RPL13A MOV10L1 TUBA3C RASEF OR2G6 RCC1 SYT13 NRIP3 BUD23 GPX5 CLIP3 BCAT1 MAGEA4 GBE1 COPS5 OR1C1 BPHL SLC25A3 ANO4 OR6K2 NAT8L TRAPPC4 AP2M1 SLC16A7 TCEANC CYB5R2 KRT3 INSIG2 ZSCAN5A TAS2R46 PEAK3 GABRA2 HPF1 SNAPC5 SLC2A6 LPCAT1 NLRP13 SLC6A11 CNGA4 RWDD1 ZNF667 PLSCR3 VPS13A MREG EIF2B5 SH3RF2 PRR4	Cardiac Development and Function	"1.  **Transcription Factors and Signaling Pathways:**  Several transcription factors crucial for cardiac development are present, including GATA6, TBX5, NKX2-5, and ARX. These factors regulate the expression of genes involved in heart formation, chamber differentiation, and valve development.  Signaling pathways like Wnt (WNT2, FGF20, SMO), BMP (BMP10, BMPR1A), and Notch (NOTCH1, HEY2, RBPJ) are also represented, playing critical roles in cell fate determination, proliferation, and differentiation during cardiac development.

2. **Cell Cycle Regulation and Proliferation:**  Proteins like CDK1, LATS1/2, YAP1, and STK4 are involved in cell cycle regulation and proliferation, essential processes for the growth and expansion of the heart during development.

3. **Cardiac Muscle Structure and Function:**  Genes like MYH6 (encoding a cardiac myosin heavy chain), ACTA2 (encoding smooth muscle actin), and CAV3 (encoding caveolin-3) contribute to the structural integrity and contractile function of cardiac muscle.

4. **Ion Channels and Electrophysiology:**  CACNA2D2 (a voltage-gated calcium channel subunit) and KCNK2 (a potassium channel) are involved in regulating cardiac action potentials and electrical conduction, crucial for proper heart rhythm.

5. **Metabolic Regulation:**  Proteins like G6PD (glucose-6-phosphate dehydrogenase) and ACACB (acetyl-CoA carboxylase beta) are involved in metabolic pathways essential for energy production and maintenance of cardiac function.



While some proteins may have roles beyond cardiac development and function, the significant representation of genes involved in these processes suggests this as the most prominent biological function of this protein system."	0.75
266	266	266	GO:0071716	ABCC4 ABCC3 ABCC10 ABCC6 ABCC1 ABCC2 ABCC11	7	leukotriene transport	ABCC6 ABCC4 ABCC11 SLC35E4 ACSF3 AIRIM MAD2L2	MYH11 SLBP PRKAB1 GALC MID2 AMMECR1 HOXB1	 Multidrug Resistance	The ABCC family of proteins are ATP-binding cassette (ABC) transporters, known for their role in effluxing a wide range of substrates, including drugs, toxins, and lipids.  ABCC4, ABCC3, ABCC10, ABCC6, ABCC1, ABCC2, and ABCC11 are all members of this family and are implicated in multidrug resistance (MDR) in various tissues and cancer cells.  These transporters actively pump substrates out of the cell, reducing intracellular drug accumulation and contributing to drug resistance.  The presence of multiple ABCC family members in this system suggests a coordinated effort to enhance the cell's ability to resist the cytotoxic effects of various compounds.	0.9
267	267	267	GO:0044314	WSB1 UBE2T TRIM21 RNF6 RNF185 PRKN AMFR TRIM62 UBE2D4 UBE2S	10	protein K27-linked ubiquitination	UBE2S TRIM62 UBE2T UBE2D4 AMFR PHACTR3 TUBG1 TGFB3 FBXL6 LOC100996709	POLRMT PKD2L1 CKLF ACSL4 MED1 TCHP MGAT1 NSF KLHDC3 CELA3B	Ubiquitin-mediated protein degradation	"WSB1, UBE2T, UBE2D4, and UBE2S are all components of the ubiquitin-proteasome system (UPS), which is responsible for the degradation of proteins tagged with ubiquitin. TRIM21, RNF6, and RNF185 are E3 ubiquitin ligases, which catalyze the transfer of ubiquitin to target proteins. PRKN is a RING-type E3 ubiquitin ligase involved in the degradation of misfolded proteins. AMFR and TRIM62 are also involved in ubiquitin-mediated protein degradation pathways.  

The interplay of these proteins suggests a coordinated effort in regulating protein levels within the cell through ubiquitination and subsequent proteasomal degradation."	0.85
