	Unnamed: 0	GO	Genes	Gene_Count	Term_Description	50perc_contaminated_Genes	100perc_contaminated_Genes	gemma_assigned_name_100_perc	gemma_assigned_analysis_100_perc	gemma_assigned_score_100_perc
127	127	GO:0035790	PHF14 IFT20 PDGFRA CBLB PDGFA CBL ADIPOQ	7	platelet-derived growth factor receptor-alpha signaling pathway	IFT20 PDGFA ADIPOQ ZNF700 RBBP7 PC PCDHA4	ATP6V1C2 PAIP2 DUSP29 ACSM1 CTNNAL1 CLCN7 LHFPL3	 Lysosomal function and regulation	"1. ATP6V1C2 is a subunit of the vacuolar ATPase (V-ATPase), a proton pump responsible for acidifying lysosomes. 
2. PAIP2 interacts with and regulates the activity of the V-ATPase.
3. DUSP29 is a protein phosphatase that can dephosphorylate and regulate the activity of proteins involved in lysosomal trafficking and function.
4. CLCN7 is a chloride channel located in the lysosomal membrane, important for maintaining lysosomal pH and function.
5. LHFPL3 is involved in lysosomal membrane biogenesis and trafficking.

These proteins collectively contribute to the maintenance of lysosomal pH, membrane integrity, and the regulation of lysosomal enzyme activity, highlighting their crucial roles in lysosomal function and regulation. 



"	0.75
128	128	GO:0060992	KDM5B KDM6B SRD5A1 KDM1A EHMT2 EHMT1 GRIA1	7	response to fungicide	EHMT2 KDM1A SRD5A1 CNN3 BPIFA1 TBC1D3F MED24	EIF2A PREB PARP15 RPL13 WDR18 ASIC1 XKR8	Ribosome biogenesis	"EIF2A is a eukaryotic initiation factor involved in the formation of the pre-initiation complex, a crucial step in translation initiation and ribosome assembly. 

PREB is a precursor to ribosomal protein L23, a component of the 60S ribosomal subunit. PARP15 is a poly(ADP-ribose) polymerase that has been implicated in ribosome biogenesis and rRNA processing. RPL13 is a ribosomal protein that is a component of the 60S ribosomal subunit. WDR18 is a WD repeat-containing protein that interacts with components of the ribosome biogenesis machinery. 

While ASIC1 and XKR8 are not directly involved in ribosome biogenesis, their functions in cellular processes that rely on protein synthesis suggest a potential indirect link to this pathway.



"	0.75
129	129	GO:0019805	KMO ACMSD KYNU HAAO	4	quinolinate biosynthetic process	KMO HAAO SLC30A8 CRH	ELK4 EXO5 BCAN LOC107987462	 System of unrelated proteins (0.00)	"There is no clear biological process that unites the functions of these proteins. 

ELK4 is a transcription factor involved in cell proliferation and differentiation, often acting downstream of MAPK signaling. EXO5 is an exonuclease involved in DNA repair and RNA processing. BCAN is a cell surface proteoglycan involved in cell adhesion and migration. LOC107987462 is a hypothetical protein with unknown function. 


There is no evidence of direct functional relationships or common pathways among these proteins. 

"	
130	130	GO:0043131	TRIM58 DIAPH3 RAC2 HDAC6	4	erythrocyte enucleation	TRIM58 RAC2 KRT13 OR1I1	NRN1L H4C5 NEK3 SEMA3D	Neuronal development and axon guidance	"NRN1L is a protein involved in neuronal development and axon guidance. It interacts with other proteins to regulate the growth and extension of axons. H4C5 is a histone chaperone that plays a role in chromatin remodeling and gene expression, processes crucial for neuronal differentiation and function. NEK3 is a serine/threonine kinase involved in various cellular processes, including mitosis and neuronal development. It has been implicated in axon outgrowth and guidance. SEMA3D is a secreted semaphorin protein that acts as a chemorepellent for growing axons, guiding them away from specific regions during development. 

The interplay of these proteins suggests a role in orchestrating the complex processes of neuronal development, particularly axon guidance, which is essential for proper neuronal connectivity and function. 



"	0.75
131	131	GO:0002866	HLA-E C3 CCR7 PARK7 CNR1 BTK FCGR1A ZP3	8	positive regulation of acute inflammatory response to antigenic stimulus	FCGR1A CNR1 BTK CCR7 MCUR1 SLC23A1 RFX6 SOCS1	NANS AGAP2 TSR3 SACS GDPD5 THAP7 LCA5L ADAMTS5	 Glycosylation and Proteoglycan Biosynthesis	"1. NANS catalyzes the synthesis of N-acetylneuraminic acid (Neu5Ac), a crucial component of sialic acid, which is involved in various glycosylation processes. 
2. AGAP2 is a GTPase-activating protein that regulates the activity of small GTPases, some of which are involved in glycosylation pathways.
3. TSR3 contains thrombospondin type 1 repeats, often found in proteins involved in extracellular matrix (ECM) organization and glycosaminoglycan (GAG) biosynthesis.
4. SACS is a scaffolding protein that interacts with various enzymes involved in glycosylation and proteoglycan synthesis.
5. GDPD5 is a glycosylphosphatidylinositol (GPI) anchor biosynthesis enzyme, essential for attaching GPI anchors to proteins, a process crucial for protein trafficking and function.
6. THAP7 is a transcription factor that regulates the expression of genes involved in glycosylation and proteoglycan biosynthesis.
7. LCA5L is a protein with a role in lipid metabolism, which can indirectly influence glycosylation processes.
8. ADAMTS5 is a metalloproteinase involved in the cleavage and processing of proteoglycans.

The system appears to be involved in various aspects of glycosylation and proteoglycan biosynthesis, from the synthesis of key sugar molecules to the processing and modification of proteoglycans. 



"	0.75
132	132	GO:0019319	GCG GCK ZNF692 SDHAF3 ALDOC NLN SLC39A14 PCK2 ACADM NR3C1 AKR1B1 ATF3 GPT SLC25A11 C1QTNF3 GNMT CLK2 SLC25A10 EP300 ADIPOQ CHST15 PDK2 PRKACA SLC35B4 GPI SIRT1 PER2 GPD1 G6PC1 MTCL2 ENO3 LEP WDR5 MDH1 TCF7L2 C1QTNF12 PGAM1 PTPN2 SELENOS OGT PGK1 LOC102724428 SLC37A4 PGM1 PGK2 PPARGC1A KAT2B PGP NNMT DDB1 PFKFB1 G6PC3 PPP4R3B ENO1 DGKQ FOXO1 PGAM2 TPI1 SDS RBP4 SLC25A1 SLC25A13 PCK1 USP7 STK11 KAT2A ERFE INS SLC25A12 SIRT7 RANBP2 PC FBP2 GOT1 SIRT6 SORD CRTC2 FBP1 CRY1 SIK1 SERPINA12 ARPP19 ENO2 ATF4 LEPR ALDOB G6PC2 PPARA MDH2 MST1 SESN2	91	hexose biosynthetic process	SIRT6 ARPP19 ENO2 CRY1 CHST15 SIRT7 RANBP2 SESN2 EP300 PGP SLC37A4 GOT1 SLC39A14 C1QTNF12 SIRT1 LEPR SERPINA12 ZNF692 SLC35B4 USP7 SDS PGAM2 TCF7L2 ADIPOQ C1QTNF3 GCK STK11 MDH1 PDK2 GPD1 G6PC1 ATF4 CLK2 DDB1 PER2 INS PGK1 LEP GNMT WDR5 PGK2 SLC25A13 KAT2A ACADM NLN SEMA3C ENPP1 XKR9 PGC TRMT61B CPNE8 MMP20 DGKK VTA1 RAE1 HAVCR2 ZNF793 MTO1 OXER1 ANK3 SYNDIG1 BSG H2BC17 HAS3 CCDC24 TLCD1 MEIOB OR13D1 CYTH1 SECISBP2 PDE5A TOMM5 ATP6V1D RAB6A ARHGDIB IFIT2 ZNF397 IKBIP THOC6 UQCC1 ZFP1 HAUS7 SLC12A1 HMBOX1 THAP1 RAD51D CRTAP ALOXE3 LRIG1 LRFN4 FRMD6	TDG SELL AFAP1L2 KLK1 PHGDH OTOS GCLM PIK3R6 CYP2C9 KCTD17 UBE2N WDR93 SF3B2 LIPT2 CCNL1 ARID3C MAPRE2 OR52B6 ZNF675 CD5 RRAGC ASPN CLASP2 NAP1L4 CACNA1G OSBPL10 DRAP1 ANAPC1 METTL1 SPART ZNF416 SSB MRPL42 MINAR2 CHPF2 ZNF280B GABBR1 ATR MANBA SLC49A4 SORBS2 TCF19 TCHH OBSL1 LRGUK EIF4E3 PCSK9 ARHGAP27 OR8B8 PARP4 HEATR3 WBP1 TNFRSF17 CMPK1 CPLX2 MAJIN MED19 ZIC1 ARMC6 OR1L1 RAF1 MYL1 SPATA31E1 TBC1D3I LRRFIP2 CABLES1 COA5 GPR26 TRIL HYAL2 FGFR2 KCNAB1 TATDN1 ZNF547 APOB ATXN10 DNMT3B PPP4R1 SSH2 BIRC5 ZAR1 PHF12 CLTCL1 TRIM74 SNURF DHX34 GBA3 CWC22 VAMP4 CSTB ITIH6	 System of Unrelated Proteins (0.00)	"The provided list of proteins does not exhibit a clear, dominant biological process.  The proteins are involved in a wide range of functions, including:

* **Immune response:** SELL (CD62L), CD5
* **Metabolism:** PHGDH, GCLM, CYP2C9, SLC49A4, APOB, DNMT3B, PPP4R1
* **Signal transduction:** PIK3R6, GABBR1, ATR, FGFR2, GPR26, RAF1
* **Cell cycle regulation:** CCNL1, ARID3C,  
* **Transcriptional regulation:** TDG, ZNF675, ZNF416, ZNF280B, ZIC1, ZNF547,  
* **Structural components:** ASPN, CLASP2, MAPRE2,  
* **Other:**  Numerous proteins with diverse functions, including vesicle transport, protein degradation, and sensory perception. 


There is no significant overlap or functional clustering that suggests a specific, unifying biological process. 

"	
133	133	GO:1990074	TUT4 TUT7 DIS3L2	3	polyuridylation-dependent mRNA catabolic process	TUT7 LRRC52 GSC	SRI IGFBPL1 PIP4P2	Insulin signaling pathway	"1. SRI (Insulin Receptor Substrate 1) is a key downstream effector of the insulin receptor. Upon insulin binding, the receptor phosphorylates SRI, initiating a cascade of signaling events.

2. IGFBPL1 (Insulin-like Growth Factor Binding Protein-related Protein 1) is involved in regulating insulin signaling. It can bind to insulin and modulate its activity.

3. PIP4P2 (Phosphatidylinositol 4-phosphate 2-kinase type 2) is an enzyme that generates phosphatidylinositol 4,5-bisphosphate (PIP2), a crucial phospholipid involved in insulin signaling. PIP2 recruits and activates downstream signaling molecules.

The interplay of these proteins highlights their roles in transmitting and modulating insulin signals. SRI acts as a central mediator, while IGFBPL1 influences insulin availability and PIP4P2 generates a key signaling lipid, PIP2, essential for downstream signaling events. 



"	0.85
134	134	GO:0045123	CX3CL1 BCR PLCB1 CD99L2 GCNT1 EXT1 JAML CD47 MADCAM1 PRTN3 TRIM55 PECAM1 ITGAL ELANE ITGA1 ITGA4 SELE FUT9 SELL MED23 LEP MDK FER IL27RA JAM3 CCL2 GOLPH3 IL1R1 LYVE1 TNF CCR2 ITGB1 PTGER4 XG ADD2 AZU1 CX3CR1 GP1BA PLVAP ROCK1 SIRPA CCL21 SPN AGER FADD JAM2 PODXL2 CRKL CXCL12 PIK3CD ICAM1 ADAM8 PDGFD SELPLG F11R CCL25 VCAM1 FUT7 CRK BST1 ITGB7 CHST4 CCL28 SELP CD99 FUT4 RIPOR2 ST3GAL4 CD177 CHST2 PIK3CG RIPK3 THY1 PTAFR	74	cellular extravasation	ELANE RIPK3 ADAM8 AZU1 CCL28 PLCB1 MED23 PECAM1 CD99 ST3GAL4 FUT9 FADD PRTN3 CRK CCL21 SPN SELE CX3CR1 F11R AGER PTAFR TRIM55 SELPLG SELP PTGER4 PDGFD RIPOR2 ITGA4 THY1 FUT7 JAML ICAM1 SIRPA CHST2 MDK ADD2 PODXL2 TIMP1 TTLL11 CHCHD1 AKR1B1 CHRNA5 CCDC85C PACRG RHOT2 PRMT3 EPHA1 PTPN7 BANP DEFB129 PIGP AMBP PIWIL4 ATP8B3 PLBD2 KDM5D IFI35 UBE2V2 MRPL33 TMEM216 FBXO2 POLR3E PIWIL3 BRCA2 NADK2 NRGN SERPINB9 SPATA31D1 P3H3 CAPZA1 ZNF649 SIRT1 CD180 CCDC80	METTL13 CANT1 EGFR OR5D14 IFTAP FOLR3 SMC2 WDR12 UPP2 ADORA3 RCN1 MAN1C1 MDGA1 HAS3 CYP11B1 OR6P1 SMR3B C12orf43 SLC15A2 G2E3 GET1 SSX2 CSRNP1 TOR2A WIZ LEFTY1 H1-2 INTS14 RBP3 CHRNA1 MAF1 ENPP4 VIPR1 AURKC PGP NOD1 HAUS8 MEOX2 CELA3B WIPI1 BPIFB1 TBL1X TPRA1 MNAT1 AMIGO1 PAK5 SEC22B POU1F1 SMARCC2 SREBF2 POC5 SULT1C3 CD70 FAAP20 GPS1 OPN1MW2 HSPD1 ID3 AKAP5 CES1 NXPH2 CYP3A4 ATF6B SS18L1 MICALL2 ARHGAP12 SLC16A6 PLN ZFP36L2 IFT27 OPN1LW KDM7A CAPZB CDS1	 System of unrelated proteins (0.00)	"
The provided list of proteins does not exhibit a clear, dominant biological process.  The proteins are involved in a wide range of functions, including:

* **Signal transduction:** EGFR, ADORA3, VIPR1, CHRNA1, NOD1
* **Metabolism:** CYP11B1, CYP3A4, ENPP4, SULT1C3, SLC15A2, SLC16A6
* **Development:** LEFTY1, MEOX2, POU1F1, TBL1X
* **Cellular structure:**  SMC2, WDR12, IFTAP, IFT27, CAPZB
* **Transport:** FOLR3, SLC15A2, GET1
* **Immune response:** BPIFB1, CD70

The lack of functional overlap or interconnectedness between these diverse protein groups suggests they are not part of a coordinated biological system. 



"	
135	135	GO:0062196	BORCS6 BORCS8 BORCS5 BLOC1S2 BORCS7 SNAPIN BLOC1S1 KXD1	8	regulation of lysosome size	BORCS8 BLOC1S2 BORCS7 BLOC1S1 MAP6D1 PIGBOS1 CDIP1 TRAPPC6A	NCBP1 DUSP26 GABPA FANCI CACNA2D1 ARHGAP17 C1GALT1 CDKN3	DNA Damage Response and Repair	"1. FANCI is a component of the Fanconi anemia pathway, which is essential for repairing DNA interstrand crosslinks. 
2. DUSP26 is a dual-specificity phosphatase that can dephosphorylate and inactivate MAP kinases, which are involved in various cellular processes including DNA damage response.
3. GABPA is a transcription factor that regulates the expression of genes involved in DNA repair and cell cycle checkpoint control.
4. NCBP1 is a nuclear cap-binding protein that plays a role in mRNA processing and stability. While not directly involved in DNA repair, its function in mRNA processing could indirectly influence the expression of DNA repair genes.
5. ARHGAP17 is a Rho GTPase-activating protein that regulates actin cytoskeleton dynamics.  Disruptions in actin cytoskeleton can affect DNA repair processes.
6. CDKN3 is a cyclin-dependent kinase inhibitor that can arrest the cell cycle in response to DNA damage, allowing time for repair.
7. CACNA2D1 is a subunit of voltage-gated calcium channels. Calcium signaling plays a role in various cellular responses, including DNA damage response.
8. C1GALT1 is involved in glycosylation, a process that can modify the function of proteins involved in DNA repair.

The system appears to be involved in coordinating various aspects of the DNA damage response, including sensing damage, activating repair pathways, and regulating cell cycle progression. 



"	0.75
136	136	GO:0120253	CYP2F1 BCO1 BCO2	3	hydrocarbon catabolic process	CYP2F1 NUF2 BTBD1	MORC3 ZNF627 EHMT1	Chromatin Regulation	"MORC3 is a member of the MORC family of ATPases, known to play a role in chromatin remodeling. ZNF627 is a zinc finger protein that can bind to DNA and potentially regulate gene expression. EHMT1 is a histone methyltransferase, specifically catalyzing the methylation of histone H3 at lysine 9, a modification associated with gene silencing. 

The interplay of these proteins suggests a role in regulating chromatin structure and gene expression. MORC3's chromatin remodeling activity could alter nucleosome positioning, making DNA accessible or inaccessible to transcription factors like ZNF627. EHMT1's histone methylation activity can further influence chromatin compaction and gene expression. 



"	0.85
137	137	GO:0051646	MYO19 UCHL1 NEFL BHLHA15 LRPPRC MUL1 MSTO1 TRAK1 FEZ1 TRAK2 ZBED3 MARK1 ATP2A1 MGARP AGBL4 AGTPBP1 OPA1 DNM1L HSBP1 ARMCX3 NECTIN2 LRRK2 CLUH KIF5B TLE6 RHOT2 MTM1 DYNLL1 BRAT1 ARMC1 MAPT UXT MFN1 HAP1 ATCAY KAT2A HIF1A SLC4A5 MARK2 RHOT1 MAP1S SPAST SYBU MFN2 PLIN5 HDAC6 ACTR10 UBB MAP1B MEF2A	50	mitochondrion localization	TLE6 ARMCX3 HDAC6 ACTR10 UCHL1 BHLHA15 NECTIN2 MUL1 UXT HAP1 MAPT TRAK2 MARK2 BRAT1 ATP2A1 RHOT2 ZBED3 AGTPBP1 KIF5B MARK1 TRAK1 SLC4A5 UBB MAP1B RHOT1 QRICH2 BNIPL BTC UBR7 VPS35L UTS2 OAZ2 CALM1 TNK1 EEFSEC JADE1 MINDY4 DTHD1 FCHO1 RAP1B HLA-DRB4 CCDC80 RGS2 ZFAND5 OR11A1 ASIC5 NDN FDFT1 RBMY1D PAWR	XCR1 OR6J1 AIDA ZNF266 H3C7 NDUFA6 BAG1 ZCCHC17 COX2 VWDE USP27X OR2S2 ZNF845 INSIG1 TUBGCP2 ALOX12B ILK ZNF705B SLC25A16 LACRT CEBPB OR5F1 NFASC HSF2 AGBL3 SIGIRR IQGAP3 PHPT1 ODAD2 SERPINB13 CPT1B FMNL1 AAK1 PPP2CB ANKIB1 FAIM CSTL1 BEST1 NIPAL1 IL21 KBTBD7 BCL2L2 REM1 PSKH1 CHRND TADA2B LEP DPH5 RPS11 KHNYN	 System of Unrelated Proteins	"The provided list of interacting proteins does not exhibit a clear, dominant biological process. The proteins are involved in a wide range of functions, including:

* **Immune response:** XCR1, AIDA, SIGIRR, IL21
* **Sensing and signaling:** OR6J1, OR2S2, OR5F1, NFASC, HSF2, IQGAP3, PHPT1
* **Metabolism:**  NDUFA6, BAG1, ZCCHC17, COX2, VWDE, USP27X, INSIG1, TUBGCP2, ALOX12B, ILK, SLC25A16, LACRT, CEBPB, CPT1B, FMNL1, AAK1, PPP2CB, ANKIB1, FAIM, CSTL1, BEST1, NIPAL1
* **Cellular structure and function:** ZNF266, H3C7, ZNF845, ZNF705B, AGBL3, SERPINB13, REM1, PSKH1, CHRND, TADA2B, LEP, DPH5, RPS11, KHNYN, BCL2L2
* **Other:**  ILK, ZNF705B, LEP, DPH5, RPS11, KHNYN, BCL2L2


The lack of a clear functional theme or pathway connecting these proteins suggests they are not part of a coordinated biological system. 


"	0.0
138	138	GO:0051767	NAMPT FCER2 IL33 MAP2K4 MAP2K3 EDN1 CCL2 STAT1 LRRK2 NOD2 MAP2K6 AKAP12 SELENOS KDR GSTP1 JAK2 TLR2 IFNG TLR4	19	nitric-oxide synthase biosynthetic process	MAP2K6 GSTP1 EDN1 KDR FCER2 TLR4 NOD2 CCL2 STAT1 TBC1D10B GPD2 EFNA2 AKAP10 OR2V1 DIXDC1 CFAP69 EFNB2 OR5T2 RAB14	DENND1C FBXL12 TLK2 RUFY3 SLC9A9 MYL6 MMRN2 RAB41 NTM PPFIA1 NSG1 RAB2A PI16 CYP46A1 UCP3 RASSF8 OR5K4 ARMC6 SAMD14	Mitochondrial Function and Lipid Metabolism	"1.  DENND1C, RAB41, RAB2A are involved in vesicle trafficking and membrane dynamics, crucial processes for mitochondrial biogenesis and function. 
2. SLC9A9 is a sodium-proton exchanger, potentially regulating the pH gradient across the mitochondrial membrane, essential for ATP production.
3. TLK2, a kinase, and FBXL12, an E3 ubiquitin ligase, may regulate mitochondrial protein turnover and quality control.
4. UCP3 is a mitochondrial uncoupling protein, influencing energy expenditure and thermogenesis.
5. MYL6, a myosin light chain, could be involved in mitochondrial transport within the cell.
6. CYP46A1 is involved in cholesterol metabolism, which is essential for mitochondrial membrane integrity.
7.  ARMC6 and SAMD14 have been implicated in lipid metabolism pathways.

While some proteins have broader cellular functions, their roles in the context of this system suggest a strong link to mitochondrial processes and lipid metabolism. 



"	0.72
139	139	GO:0032613	PYCARD TREM2 CD47 IL23A TYROBP LILRB1 IDO1 TRIB2 HGF XCL1 TUSC2 TIGIT TNFRSF21 INAVA BCL3 IRF4 LGALS9 HMGB1 VSIR TLR9 HSPD1 PDCD1LG2 CD46 IL4 PLCG2 PIBF1 RBM47 CD28 TNFSF4 PRKCZ CD83 PRG2 NOD2 HLA-DRB1 IL13 STAT3 AGER IL20RB LILRB4 BTK ISG15 IL6 JAK3 TLR2 RAD21 EPX IL12B FOXP3 SASH3 F2RL1 SYK CLEC7A DLL1 IL23R FCGR2B TSLP LILRA5 CD40LG TLR4 CD274	60	interleukin-10 production	CD83 LILRB1 PRG2 JAK3 SASH3 TYROBP TNFRSF21 HMGB1 RBM47 CD28 HGF PDCD1LG2 IL4 CD274 TNFSF4 PIBF1 TLR9 PYCARD IL13 PRKCZ CD46 TRIB2 TIGIT XCL1 NOD2 TREM2 TUSC2 LGALS9 LILRA5 AGER S100A6 CDC42EP2 SKAP1 GOLGA6A KDELR1 RPL18 MRPL54 HIPK3 CORO1A EPS8L3 GGT7 CISD2 SLC39A4 NFIL3 KRT23 DNAH7 H4C3 GML CCL4L1 CLRN2 MED18 KRT80 MAGT1 OR7E24 ACMSD HNRNPH2 SYT9 ATP12A PDE7B FRMD4B	CST7 CNOT3 SCN1A CDK13 LSM11 CYP27B1 PBX2 RCE1 SNIP1 ABCA6 KRT73 TGM2 SP140L GABRA5 HBEGF MARCKSL1 DCUN1D3 CACHD1 HRH1 TOMM20L SLC41A3 ARFGAP3 ZDHHC14 LRGUK ARMC9 RIOK2 USP49 SP9 ATXN1L MSH4 CFAP97D1 SMC5 CTIF BTRC PAK4 CNR2 HLA-DQB2 SLA DCLRE1A MFSD6 FRMPD1 ZNF76 INTS3 G2E3 ELOVL6 TSPAN9 OR8D4 RPH3AL OR56A5 KCNK2 OR3A3 DNTT LHFPL4 LYRM7 ZKSCAN3 EDEM3 NDUFAF1 DDX19A CACNB2 HES7	 Protein Synthesis and Trafficking	"This system of interacting proteins exhibits a strong functional connection to protein synthesis and trafficking.  

1.  **Ribosome biogenesis and function:** LSM11,  RIOK2,  and  CTIF are involved in ribosome biogenesis and function. LSM11 is a component of the U6 snRNP, essential for spliceosome assembly and pre-mRNA processing, a crucial step in protein synthesis. RIOK2 is a kinase involved in ribosome biogenesis and translation. CTIF is a component of the ribosome biogenesis machinery.

2. **Protein folding and modification:**  HSP90,  TGM2,  and  EDEM3 are involved in protein folding, modification, and quality control. HSP90 is a chaperone protein that assists in the folding of newly synthesized proteins. TGM2 is a transglutaminase that catalyzes the formation of isopeptide bonds, contributing to protein cross-linking and stability. EDEM3 is involved in the endoplasmic reticulum-associated degradation (ERAD) pathway, which targets misfolded proteins for degradation.

3. **Protein trafficking and transport:**  ARFGAP3,  TOM20L,  ABCA6,  and  SLC41A3 are involved in protein trafficking and transport. ARFGAP3 is a regulator of the ARF protein family, which are involved in vesicle formation and transport. TOM20L is a component of the mitochondrial import machinery, responsible for transporting proteins into mitochondria. ABCA6 is a transporter protein involved in lipid transport and cellular homeostasis. SLC41A3 is a transporter protein involved in the transport of metal ions, including zinc, which is essential for protein function.

4. **Protein degradation:**  BTRC and USP49 are involved in protein degradation. BTRC is a component of the SCF ubiquitin ligase complex, which targets proteins for degradation by the proteasome. USP49 is a deubiquitinase that removes ubiquitin tags from proteins, preventing their degradation.



While some proteins in this system may have additional functions, the significant overlap in roles related to protein synthesis, folding, trafficking, and degradation strongly suggests that this is a prominent biological process. 



"	0.65
140	140	GO:0014744	PPP3CA MYMK FOXO3 MYOG TRPC3	5	positive regulation of muscle adaptation	PPP3CA MYMK SLC2A3 RLN1 CDYL2	RNF17 CBLN4 EDIL3 HNF1A ARHGAP25	Hepatocyte differentiation and function	"1. HNF1A is a transcription factor crucial for hepatocyte differentiation and function. It regulates the expression of numerous genes involved in liver-specific functions, including glucose metabolism, lipid synthesis, and detoxification.

2. ARHGAP25 is a Rho GTPase-activating protein implicated in cell adhesion, migration, and cytoskeletal organization. It plays a role in liver development and regeneration.

3. RNF17, CBLN4, and EDIL3 have been implicated in various cellular processes, but their specific roles in hepatocyte differentiation and function are less well-defined.  

While the precise functions of RNF17, CBLN4, and EDIL3 in hepatocytes require further investigation, the presence of HNF1A and ARHGAP25 strongly suggests a connection to hepatocyte development and function. 



"	0.75
141	141	GO:0002442	P2RX1 SYK SLC18A2	3	serotonin secretion involved in inflammatory response	P2RX1 C6orf163 COL6A5	MAP3K19 TET2 CIRBP	 Regulation of Gene Expression	"1. MAP3K19 is a serine/threonine kinase involved in various signaling pathways, including those regulating cell proliferation, differentiation, and apoptosis. It can activate downstream kinases, ultimately influencing gene expression.

2. TET2 is a dioxygenase that plays a crucial role in DNA demethylation, a key epigenetic modification that regulates gene expression. By modifying DNA methylation patterns, TET2 can activate or repress gene transcription.

3. CIRBP is an RNA-binding protein involved in mRNA stability, splicing, and translation. It can bind to specific mRNA sequences, influencing their processing and ultimately affecting protein synthesis and gene expression.


The interplay of these proteins suggests a role in modulating gene expression at multiple levels. MAP3K19, through its kinase activity, can initiate signaling cascades that ultimately impact transcription factors and gene expression. TET2, by altering DNA methylation patterns, can directly influence the accessibility of genes to the transcriptional machinery. CIRBP, by regulating mRNA stability and translation, can fine-tune the expression of specific proteins. 



"	0.75
142	142	GO:0010713	CYGB NPPC EMILIN1 NOTCH1 CST3 CYP7A1 IL6 CIITA	8	negative regulation of collagen metabolic process	CST3 NPPC NOTCH1 CIITA ARSG SLC30A3 EYS AMACR	SPRR2G NPHP3 NXF2 ZNF117 OTUD6B GNGT1 RAD52 RBPMS2	DNA Damage Response and Repair	"1.  **RAD52** is a key protein involved in homologous recombination, a major pathway for repairing double-strand DNA breaks. 
2.  **NXF2** is involved in nuclear export of mRNA and has been implicated in DNA damage response pathways, potentially by regulating the export of DNA repair factors.
3.  **OTUD6B** is a deubiquitinase that can regulate the stability and activity of proteins involved in DNA damage response, including those involved in homologous recombination.
4.  **ZNF117** is a zinc finger transcription factor that has been shown to regulate the expression of genes involved in DNA damage response.

While SPRR2G, NPHP3, GNGT1, and RBPMS2 do not have direct links to DNA damage response, their potential roles in cellular processes like protein synthesis, cilia function, and RNA processing could indirectly contribute to maintaining genomic stability. 



"	0.75
143	143	GO:0016137	AKR1C1 GBA1 NAGA AKR1B1 AKR1C3 GLA GBA2 SULT1C4 AKR1C4 GUSB AKR7A2 FUCA1 TH AKR1B10 CBR4 AKR1C2 AKR1A1 SLC34A1 FUCA2 GBA3 ABHD10	21	glycoside metabolic process	AKR1C3 GBA3 SULT1C4 AKR1B1 FUCA2 NAGA AKR1C4 GUSB GBA1 TH SH3GLB2 SNRNP27 CNOT1 IGSF8 HEPH ST6GAL1 HNF4G ATP5MG FFAR3 TRIM23 FOXD3	CCR3 TTLL6 MAD2L1BP IL17C EIF2B5 ASB15 KIR2DS3 TPD52L2 GORASP2 MTX1 LUZP4 POU2AF2 RSPRY1 ITGB1 CLGN KCTD7 ADAM29 NKIRAS2 SEC62 IDO2 LDOC1	Immune response and cell adhesion	"1.  **Immune Response:** IL17C is a pro-inflammatory cytokine involved in the immune response, particularly in the defense against extracellular pathogens. KIR2DS3 is an activating receptor on natural killer (NK) cells that recognizes specific HLA class I alleles, contributing to immune surveillance and cytotoxicity. IDO2 is an enzyme involved in tryptophan metabolism, which plays a role in immune regulation and suppression.

2.  **Cell Adhesion:** ITGB1 (integrin beta 1) is a subunit of integrins, which are transmembrane receptors mediating cell adhesion to the extracellular matrix and cell-cell interactions. CLGN (claudin) is a component of tight junctions, which regulate paracellular permeability and contribute to cell-cell adhesion. ADAM29 is a metalloproteinase involved in cell adhesion and migration.

3.  **Interplay:**  While some proteins like KIR2DS3 and IL17C are directly involved in immune responses, others like ITGB1 and CLGN play crucial roles in cell adhesion, which is essential for immune cell trafficking, migration, and interaction with target cells.


The confidence score is 0.65 because not all proteins in the system are directly related to immune response or cell adhesion. Some proteins, like TTLL6 and EIF2B5, have functions in other cellular processes and their roles in this system are less clear. 

"	0.65
